admin0_code,admin1_code,admin1_name,admin2_code,admin2_name,lat,lon,population,map_url
US,01,Alabama,01001,Autauga,32.53952745,-86.64408227,55869,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/01001.png
US,01,Alabama,01003,Baldwin,30.72774991,-87.72207058,223234,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/01003.png
US,01,Alabama,01005,Barbour,31.868263,-85.3871286,24686,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/01005.png
US,01,Alabama,01007,Bibb,32.99642064,-87.12511459999996,22394,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/01007.png
US,01,Alabama,01009,Blount,33.98210918,-86.56790593,57826,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/01009.png
US,01,Alabama,01011,Bullock,32.10030533,-85.71265535,10101,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/01011.png
US,01,Alabama,01013,Butler,31.75300095,-86.68057478,19448,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/01013.png
US,01,Alabama,01015,Calhoun,33.77483727,-85.82630386,113605,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/01015.png
US,01,Alabama,01017,Chambers,32.91360079,-85.39072749,33254,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/01017.png
US,01,Alabama,01019,Cherokee,34.17805983,-85.60638968,26196,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/01019.png
US,01,Alabama,01021,Chilton,32.85044126,-86.7173256,44428,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/01021.png
US,01,Alabama,01023,Choctaw,32.02227341,-88.26564429999998,12589,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/01023.png
US,01,Alabama,01025,Clarke,31.68099859,-87.83548597,23622,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/01025.png
US,01,Alabama,01027,Clay,33.26984193,-85.85836077,13235,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/01027.png
US,01,Alabama,01029,Cleburne,33.67679204,-85.52005899,14910,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/01029.png
US,01,Alabama,01031,Coffee,31.39932826,-85.98901039,52342,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/01031.png
US,01,Alabama,01033,Colbert,34.69847452,-87.80168544,55241,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/01033.png
US,01,Alabama,01035,Conecuh,31.43401703,-86.99320044,12067,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/01035.png
US,01,Alabama,01037,Coosa,32.93690146,-86.24847739,10663,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/01037.png
US,01,Alabama,01039,Covington,31.247785399999998,-86.45050893,37049,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/01039.png
US,01,Alabama,01041,Crenshaw,31.72941803,-86.31593104,13772,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/01041.png
US,01,Alabama,01043,Cullman,34.13020303,-86.86888037,83768,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/01043.png
US,01,Alabama,01045,Dale,31.43037123,-85.61095742,49172,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/01045.png
US,01,Alabama,01047,Dallas,32.32688101,-87.10866709999998,37196,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/01047.png
US,01,Alabama,01049,DeKalb,34.45946862,-85.80782906,71513,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/01049.png
US,01,Alabama,01051,Elmore,32.59785413,-86.14415284,81209,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/01051.png
US,01,Alabama,01053,Escambia,31.1256789,-87.15918694,36633,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/01053.png
US,01,Alabama,01055,Etowah,34.04567266,-86.04051873,102268,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/01055.png
US,01,Alabama,01057,Fayette,33.72076938,-87.73886638,16302,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/01057.png
