admin0_code,admin1_code,admin2_code,admin2_name,lat,lon,population
US,01,01001,Autauga,32.53952745,-86.64408227,55869
US,01,01003,Baldwin,30.72774991,-87.72207058,223234
US,01,01005,Barbour,31.868263,-85.3871286,24686
US,01,01007,Bibb,32.99642064,-87.12511459999996,22394
US,01,01009,Blount,33.98210918,-86.56790593,57826
US,01,01011,Bullock,32.10030533,-85.71265535,10101
US,01,01013,Butler,31.75300095,-86.68057478,19448
US,01,01015,Calhoun,33.77483727,-85.82630386,113605
US,01,01017,Chambers,32.91360079,-85.39072749,33254
US,01,01019,Cherokee,34.17805983,-85.60638968,26196
US,01,01021,Chilton,32.85044126,-86.7173256,44428
US,01,01023,Choctaw,32.02227341,-88.26564429999998,12589
US,01,01025,Clarke,31.68099859,-87.83548597,23622
US,01,01027,Clay,33.26984193,-85.85836077,13235
US,01,01029,Cleburne,33.67679204,-85.52005899,14910
US,01,01031,Coffee,31.39932826,-85.98901039,52342
US,01,01033,Colbert,34.69847452,-87.80168544,55241
US,01,01035,Conecuh,31.43401703,-86.99320044,12067
US,01,01037,Coosa,32.93690146,-86.24847739,10663
US,01,01039,Covington,31.247785399999998,-86.45050893,37049
US,01,01041,Crenshaw,31.72941803,-86.31593104,13772
US,01,01043,Cullman,34.13020303,-86.86888037,83768
US,01,01045,Dale,31.43037123,-85.61095742,49172
US,01,01047,Dallas,32.32688101,-87.10866709999998,37196
US,01,01049,DeKalb,34.45946862,-85.80782906,71513
US,01,01051,Elmore,32.59785413,-86.14415284,81209
US,01,01053,Escambia,31.1256789,-87.15918694,36633
US,01,01055,Etowah,34.04567266,-86.04051873,102268
US,01,01057,Fayette,33.72076938,-87.73886638,16302
US,01,01059,Franklin,34.44235334,-87.84289505,31362
US,01,01061,Geneva,31.09389027,-85.83572839,26271
US,01,01063,Greene,32.85504247,-87.95684022,8111
US,01,01065,Hale,32.76039258,-87.63284988,14651
US,01,01067,Henry,31.51148016,-85.24267944,17205
US,01,01069,Houston,31.15197924,-85.29939599,105882
US,01,01071,Jackson,34.78144169,-85.99750489,51626
US,01,01073,Jefferson,33.55554728,-86.89506300000002,658573
US,01,01075,Lamar,33.77995024,-88.09668032,13805
US,01,01077,Lauderdale,34.90171875,-87.65624729,92729
US,01,01079,Lawrence,34.52041498,-87.31069453,32924
US,01,01081,Lee,32.60154883,-85.35132246,164542
US,01,01083,Limestone,34.81185586,-86.98310072,98915
US,01,01085,Lowndes,32.1597283,-86.65158371,9726
US,01,01087,Macon,32.38759944,-85.69267724,18068
US,01,01089,Madison,34.76327133,-86.55069633,372909
US,01,01091,Marengo,32.24767634,-87.78796182,18863
US,01,01093,Marion,34.13697363,-87.887041730000007,29709
US,01,01095,Marshall,34.36975964,-86.30486727,96774
US,01,01097,Mobile,30.78472347,-88.20842409,413210
US,01,01099,Monroe,31.56729412,-87.36995001,20733
US,01,01101,Montgomery,32.2206831,-86.20969272,226486
US,01,01103,Morgan,34.45500589,-86.85475946,119679
US,01,01105,Perry,32.64048341,-87.29770589,8923
US,01,01107,Pickens,33.28094866,-88.08818103,19930
US,01,01109,Pike,31.80396383,-85.9408295,33114
US,01,01111,Randolph,33.29526734,-85.45708831,22722
US,01,01113,Russell,32.28725256,-85.18415324,57961
US,01,01115,St. Clair,33.71902176,-86.31029372,89512
US,01,01117,Shelby,33.26879845,-86.66232561,217702
US,01,01119,Sumter,32.59117397,-88.19916205,12427
US,01,01121,Talladega,33.37823223,-86.16886178,79978
US,01,01123,Tallapoosa,32.86698258,-85.79833053,40367
US,01,01125,Tuscaloosa,33.28726072,-87.52556818,209355
US,01,01127,Walker,33.80270512,-87.30027177,63521
US,01,01129,Washington,31.4092794,-88.20689944,16326
US,01,01131,Wilcox,31.98773215,-87.30891118,10373
US,01,01133,Winston,34.15030532,-87.37325922,23629
US,02,02013,Aleutians East,55.32222414,-161.9722021,3337
US,02,02016,Aleutians West,52.72541116,-110.4086433,5634
US,02,02020,Anchorage,61.14998174,-149.14269860000005,288000
US,02,02050,Bethel,60.90980451,-159.8561831,18386
US,02,02060,Bristol Bay,58.74513976,-156.701064,836
US,02,02068,Denali,63.67264044,-150.0076108,2097
US,02,02070,Dillingham,59.79603738,-158.23819419999995,4916
US,02,02090,Fairbanks North Star,64.80726247,-146.5692662,96849
US,02,02100,Haines,59.09893571,-135.4679843,2530
US,02,02105,Hoonah-Angoon,58.29307365,-135.64244240000002,2148
US,02,02110,Juneau,58.45031811,-134.200436,31974
US,02,02122,Kenai Peninsula,60.24429722,-151.53888840000005,58708
US,02,02130,Ketchikan Gateway,55.57445008,-130.975561,13901
US,02,02150,Kodiak Island,57.65529415,-153.7493579,12998
US,02,02158,Kusilvak,62.15429159999999,-163.39678830000003,8314
US,02,02164,Lake and Peninsula,58.62403337,-156.21405890000003,1592
US,02,02170,Matanuska-Susitna,62.31305045,-149.5741743,108317
US,02,02180,Nome,64.90320724,-164.0353804,10004
US,02,02185,North Slope,69.31479216,-153.4836093,9832
US,02,02188,Northwest Arctic,67.04919196,-159.7503946,7621
US,02,02195,Petersburg,57.13978948,-132.9540995,3266
US,02,02198,Prince of Wales-Hyder,55.76261984,-133.0511621,6203
US,02,02220,Sitka,57.24124555,-135.3206587,8493
US,02,02230,Skagway,59.56149996,-135.33377480000001,1183
US,02,02240,Southeast Fairbanks,63.87692095,-143.2127643,6893
US,02,02261,Valdez-Cordova,61.47502768,-144.7126799,9202
US,02,02275,Wrangell,56.3202004,-132.05837309999998,2502
US,02,02282,Yakutat,59.890980799999994,-140.36014509999998,579
US,02,02290,Yukon-Koyukuk,65.50815459,-151.39073869999999,5230
US,04,04001,Apache,35.39465006,-109.4892383,71887
US,04,04003,Cochise,31.87934684,-109.7516088,125922
US,04,04005,Coconino,35.83883429,-111.77071780000001,143476
US,04,04007,Gila,33.80190085,-110.8132779,54018
US,04,04009,Graham,32.93166885,-109.8882178,38837
US,04,04011,Greenlee,33.21498827,-109.2405279,9498
US,04,04012,La Paz,33.72854224,-113.98100290000001,21108
US,04,04013,Maricopa,33.34835867,-112.49181540000001,4485414
US,04,04015,Mohave,35.70471703,-113.7577902,212181
US,04,04017,Navajo,35.3997715,-110.3218983,110924
US,04,04019,Pima,32.0971334,-111.7890033,1047279
US,04,04021,Pinal,32.90525627,-111.3449483,462789
US,04,04023,Santa Cruz,31.52508998,-110.8479088,46498
US,04,04025,Yavapai,34.59933926,-112.5538588,235099
US,04,04027,Yuma,32.76895712,-113.90666740000002,213787
US,05,05001,Arkansas,34.29145151,-91.37277296,17486
US,05,05003,Ashley,33.19153461,-91.76984709999999,19657
US,05,05005,Baxter,36.28784385,-92.33782872,41932
US,05,05007,Benton,36.33644656,-94.25680817,279141
US,05,05009,Boone,36.3084504,-93.09374925,37432
