country_ofcl,iso2,flag_url,population
Afghanistan,AF,https://upload.wikimedia.org/wikipedia/commons/9/9a/Flag_of_Afghanistan.svg,33736494
Albania,AL,https://upload.wikimedia.org/wikipedia/commons/3/36/Flag_of_Albania.svg,2923354
Algeria,DZ,https://upload.wikimedia.org/wikipedia/commons/7/77/Flag_of_Algeria.svg,39871531
Andorra,AD,https://upload.wikimedia.org/wikipedia/commons/1/19/Flag_of_Andorra.svg,78013
Angola,AO,https://upload.wikimedia.org/wikipedia/commons/9/9d/Flag_of_Angola.svg,27859303
Antigua and Barbuda,AG,https://upload.wikimedia.org/wikipedia/commons/8/89/Flag_of_Antigua_and_Barbuda.svg,99926
Argentina,AR,https://upload.wikimedia.org/wikipedia/commons/1/1a/Flag_of_Argentina.svg,43417764
Armenia,AM,https://upload.wikimedia.org/wikipedia/commons/2/2f/Flag_of_Armenia.svg,2916955
Australia,AU,https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Australia_%28converted%29.svg,23799546
Austria,AT,https://upload.wikimedia.org/wikipedia/commons/4/41/Flag_of_Austria.svg,8678663
Azerbaijan,AZ,https://upload.wikimedia.org/wikipedia/commons/d/dd/Flag_of_Azerbaijan.svg,9617494
Bahamas,BS,https://upload.wikimedia.org/wikipedia/commons/9/93/Flag_of_the_Bahamas.svg,386838
Bahrain,BH,https://upload.wikimedia.org/wikipedia/commons/2/2c/Flag_of_Bahrain.svg,1371858
Bangladesh,BD,https://upload.wikimedia.org/wikipedia/commons/f/f9/Flag_of_Bangladesh.svg,161200888
Barbados,BB,https://upload.wikimedia.org/wikipedia/commons/e/ef/Flag_of_Barbados.svg,284208
Belarus,BY,https://upload.wikimedia.org/wikipedia/commons/8/85/Flag_of_Belarus.svg,9485773
Belgium,BE,https://upload.wikimedia.org/wikipedia/commons/9/92/Flag_of_Belgium_%28civil%29.svg,11287931
Belize,BZ,https://upload.wikimedia.org/wikipedia/commons/e/e7/Flag_of_Belize.svg,359287
Benin,BJ,https://upload.wikimedia.org/wikipedia/commons/0/0a/Flag_of_Benin.svg,10575962
Bhutan,BT,https://upload.wikimedia.org/wikipedia/commons/9/91/Flag_of_Bhutan.svg,787387
Bolivia (Plurinational State of),BO,https://upload.wikimedia.org/wikipedia/commons/4/48/Flag_of_Bolivia.svg,10724703
Bosnia and Herzegovina,BA,https://upload.wikimedia.org/wikipedia/commons/b/bf/Flag_of_Bosnia_and_Herzegovina.svg,3535955
Botswana,BW,https://upload.wikimedia.org/wikipedia/commons/f/fa/Flag_of_Botswana.svg,2209195
Brazil,BR,https://upload.wikimedia.org/wikipedia/en/0/05/Flag_of_Brazil.svg,205962112
Brunei Darussalam,BN,https://upload.wikimedia.org/wikipedia/commons/9/9c/Flag_of_Brunei.svg,417546
Bulgaria,BG,https://upload.wikimedia.org/wikipedia/commons/9/9a/Flag_of_Bulgaria.svg,7177392
Burkina Faso,BF,https://upload.wikimedia.org/wikipedia/commons/3/31/Flag_of_Burkina_Faso.svg,18110616
Burundi,BI,https://upload.wikimedia.org/wikipedia/commons/5/50/Flag_of_Burundi.svg,10199267
Cabo Verde,CV,https://upload.wikimedia.org/wikipedia/commons/3/38/Flag_of_Cape_Verde.svg,532908
Cambodia,KH,https://upload.wikimedia.org/wikipedia/commons/8/83/Flag_of_Cambodia.svg,15517626
Cameroon,CM,https://upload.wikimedia.org/wikipedia/commons/4/4f/Flag_of_Cameroon.svg,22834529
Canada,CA,https://upload.wikimedia.org/wikipedia/en/c/cf/Flag_of_Canada.svg,35949706
Central African Republic,CF,https://upload.wikimedia.org/wikipedia/commons/6/6f/Flag_of_the_Central_African_Republic.svg,4546103
Chad,TD,https://upload.wikimedia.org/wikipedia/commons/4/4b/Flag_of_Chad.svg,14009414
Chile,CL,https://upload.wikimedia.org/wikipedia/commons/7/78/Flag_of_Chile.svg,17762683
China,CN,https://upload.wikimedia.org/wikipedia/commons/f/fa/Flag_of_the_People%27s_Republic_of_China.svg,1404875191
Colombia,CO,https://upload.wikimedia.org/wikipedia/commons/2/21/Flag_of_Colombia.svg,48228704
Comoros,KM,https://upload.wikimedia.org/wikipedia/commons/9/94/Flag_of_the_Comoros.svg,777435
Congo,CG,https://upload.wikimedia.org/wikipedia/commons/9/92/Flag_of_the_Republic_of_the_Congo.svg,4995644
Cook Islands,CK,https://upload.wikimedia.org/wikipedia/commons/3/35/Flag_of_the_Cook_Islands.svg,17449
Costa Rica,CR,https://upload.wikimedia.org/wikipedia/commons/f/f2/Flag_of_Costa_Rica.svg,4807843
Côte d'Ivoire,CI,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_C%C3%B4te_d%27Ivoire.svg,23108477
Croatia,HR,https://upload.wikimedia.org/wikipedia/commons/1/1b/Flag_of_Croatia.svg,4236014
Cuba,CU,https://upload.wikimedia.org/wikipedia/commons/b/bd/Flag_of_Cuba.svg,11461434
Cyprus,CY,https://upload.wikimedia.org/wikipedia/commons/d/d4/Flag_of_Cyprus.svg,1160983
Czechia,CZ,https://upload.wikimedia.org/wikipedia/commons/c/cb/Flag_of_the_Czech_Republic.svg,10603764
Democratic People's Republic of Korea,KP,https://upload.wikimedia.org/wikipedia/commons/5/51/Flag_of_North_Korea.svg,25243916
Democratic Republic of the Congo,CD,https://upload.wikimedia.org/wikipedia/commons/6/6f/Flag_of_the_Democratic_Republic_of_the_Congo.svg,76196615
Denmark,DK,https://upload.wikimedia.org/wikipedia/commons/9/9c/Flag_of_Denmark.svg,5688695
Djibouti,DJ,https://upload.wikimedia.org/wikipedia/commons/3/34/Flag_of_Djibouti.svg,927414
Dominica,DM,https://upload.wikimedia.org/wikipedia/commons/c/c4/Flag_of_Dominica.svg,73161
Dominican Republic,DO,https://upload.wikimedia.org/wikipedia/commons/9/9f/Flag_of_the_Dominican_Republic.svg,10528399
